ID	Polarity	Text				
851	neg	कैमरे से ली गई तस्वीर अच्छी तो नहीं  है। 				
852	pos	फोन का बैटरी बैकअप अच्छा है और एक बार चार्ज करने पर डेढ़ दिन निकालने में सक्षम है।				
853	pos	फोन का बैटरी बैकअप अच्छा है। 				
854	neg	नोकिया आशा 503 आपकी आशाओ पर पानी फेर सकता है ।				
855	pos	यदि 6000 रूपए कीमत के फ़ोन की बात हो तो मैं कहूँगा की आप एंड्राइड फ़ोन ले				
856	pos	पर फीचर फोन के हिसाब से यह काफी अच्छा फ़ोन है ।				
857	pos	12000 रूपए की कीमत में काफी अच्छा मोबाइल है मोटोरोला मोटो जी ।				
858	neg	इस फ़ोन का डिस्प्ले ठीक ठाक ही है पर कोनो से देखने पर ठीक नज़र नहीं आता,यह आपका वीडियो देखने का मज़ा किरकिरा कर सकता है ।				
859	neg	यूतुब पर भी विडियो अच्छे से लोड कर लेता है लेकिन विडियो क्वालिटी इतनी खास नहीं ।				
860	pos	नोकिया लुमिया 525 से ली गई फोटो और विडियो काफी अच्छी क्वालिटी की है ।				
861	pos	इस मोबाइल के स्पीकर से काफी अच्छी आवाज आती है ।				
862	pos	इन्टरनेट काफी अच्छे चलता है इसमें ।				
863	neg	4। 3 इंच की स्क्रीन है इसकी और 1280×720 पिक्साल का रेसुलूसन है ,पर रंग इतने खास नहीं और धुप में इतना साफ़ नहीं दीखता ।				
864	neg	पर इस फ़ोन की सबसे बड़ी खामी ही इसका कैमरा है ,इससे ली फोटो इतनी खास नहीं और ज़ूम करने पर तो फोटो ख़राब हो जाती है ।				
865	neg	यह फोन लाजवाब है पर कई जगहों पर यह पीछे छुट जाता है जिस वजह से इस फोन के बदले 30 हज़ार रूपए देना मुझे तो ठीक नहीं लगता  ।				
866	pos	इस मोबाइल से ली गई फोटो अच्छी है और विडियो की क्वालिटी भी खूब है ।				
867	neg     कमजोर प्रोसेसर की वजह से यह थोड़ा स्लो चलता लग रहा है। 					
868	neg	स्क्रीन  का  कॉन्ट्रास्ट बहुत खराब है धुप में धुप में अच्छ नहीं दीखता।				
869	pos	युवाओं को आएगा पसंद				
870	neu	ऑल-ग्लास बॉडी वाले इस स्मार्टफोन को काले, नीले, लाल और सुनहरे रंग के विकल्प के साथ उपलब्ध कराया गया है।				
871	pos	आकर्षक डिस्पले और ओएस				
872	neu	इस ड्यूल सिम स्मार्टफोन में 4। 5 इंच की डिस्पले स्क्रीन दी गई है। 				
873	neu	जोलो का यह नया हेंडसेट एंड्रॉयड ओएस के लेटेस्ट वर्जन 5। 0 लॉलीपॉप पर काम करता है।				
874	pos	फोन का बाहरी खोल यानी कि चेसीज़ पोलीकार्बोनेट की बनी है और काफी मजबूत है। 				
875	pos	चेसीज़ की फिनिश अच्छी है जो इस फोन को दिखने में स्मार्ट बनाती है। 				
876	neu	इस फोन का पिछला हिस्सा जो सिल्वर रंग का है हटाकर काले रंग के रियर पैनल से भी बदला जा सकता है। 				
877	neu	इस फोन के साथ एक रियर पैनल निशुल्क मिलता है। 				
878	neu	फोन के रियर पैनल पर ही 5 एमपी क्षमता का कैमरा एलईडी फ्लैश के साथ मिलता है। 				
879	pos	फोन के ग्राफिक्स की क्वालिटी औसत से कुछ बेहतर है, इसे बहुत शानदार भी नहीं कहा जा सकता है। 				
880	neg	 स्क्रीन का रिजोल्यूशन960 गुणा 540 एमपी है जो औसत से कमजोर है। 				
881	neu	इसकी इंटरनल स्टोरेज क्षमता 4 जीबी है जिसे बढ़ाकर माइक्रोएसबी कार्ड से 32 जीबी तक किया जा सकता है। 				
882	neu	इसमें नवीनतम  आपरेटिंग सिस्टम-एंड्रायड जैली बीन वी4। 1- लगाया गया है। 				
883	neu	फोन का वजन मात्र 120 ग्राम और इसकी मोटाई 9। 9 मिलीमीटर है। 				
884	neu	यह एक औसत दर्जे का फोन है।  				
885	pos	इसकी खासियत है इसका जानदार रियर कैमरा। 				
886	neg	लेकिन अन्य ज्यादातर फीचर्स के मामले में इसमें कुछ ऐसा विशिष्ट नजर नहीं आता जो इस कीमत श्रेणी में फोन खरीदने वालों को अपनी ओर लुभा सके। 				
887	neg	इसकी कमजोर रैम  के कारण इसे इस्तेमाल करने वालों को कुछ असुविधा भी हो सकती है। 				
888	neg	युवाओं के लिए यह फोन कमजोर रैम के कारण बहुत ज्यादा उपयुक्त नहीं है।				
889	pos	इस पर खरोंच नही आ सकती और  यह भी दावा किया जा रहा है कि  मजबूती के मामले में यह दूसरे फोनों की तुलना में चार गुना ज्यादा मजबूत है। 				
890	pos	इसे ‘सुपरफोन’ का दर्जा दिया गया है क्योंकि इसमें कुछ ऐसे फीचर्स हैं जो अन्य किसी भी फोन में नहीं हैं मसलन इस फोन की स्क्रीन आपकी आंखों की पुलतियों हरकत को पढ़कर उस की सहूलिसत के हिसाब से काम करेगी। 				
891	neu	अगर आप दंाई ओर देख रहे हैे तो फोन की स्क्रीन पर चल रही एप्लीकेशन आपकी आख्ंा की मूवमेंट को दायीं तरफ फाॅलो करते हुए एप्लीकेशन को दांयी ओर ले जाएगी और आपकी आंख की पुतलियों की मूवमेंट बाईं ओर है तो एप्लीकेशन बाईं ओर चली जाएगी। 				
892	neu	यह भी देखना होगा कि वास्तव में यह फीचर कितने प्रभावी ढंग से लम्बे समय तक काम कर पाता है। 				
893	pos	फोन की स्क्रीन, शानदार रिजोल्यूशन और इसका कम वजन इसे आकर्षक बनाता है। 				
894	pos	फोन का प्रोसर और और 2 जीबी की रैम इसे निश्चित ही अच्छी स्पीड देते हैं।  				
895	neg	इतने पैसे खर्च करने के बाद इस फोन से ऐसा कुछ खास नहीं मिल पाएगा जो इससे कुछ कम कीमत के माडलों में न मिल रहा हो। 				
896	pos	सैमसंग स्टार टीवी में एनालॉग मोबाइल टीवी रिसीवर है जिसके द्वारा अब आप अपने मोबाइल में ही मनपसंदीदा टीवी कार्यक्रम देख सकते हैं।  				
897	neu	पुराने मॉडल की तुलना में इसके ज़्यादातार विनिर्देश वही हैं परन्तु इसमें वाईफाई की सुविधा उपलब्ध नहीं है। 				
898	pos	इसके अलावा इसमें टच विज़ यूआई, एज, ब्लूटूथ कनेक्टिविटी, 16ज़ीबी की विस्तार क्षमता, 3। 15 मेगापिक्सेल का कैमरा जो लोगों की मुस्कान पहचान लेता है और स्टीरियो आरडीएस के साथ-साथ और भी बहुत सारी खूबियां हैं। 				
899	pos	सैमसंग वेव की सबसे खास बात इसका हार्डवेयर है जो कमाल का है।  				
900	pos	यह शायद सैमसंग की मोबाइल श्रेणी में अभी तक का सर्वश्रेष्ठ है।  				
901	neg	यह बाडा ऑपरेटिंग सिस्टम पर आधारित है जो शायद इसकी कमज़ोर कड़ी है।  				
902	neu	सैमसंग वेव स्लिम फोन है जिसकी चौड़ाई केवल 11 मिमी है।  				
903	neu	इसके अलावा इसमें एचडी वीडियो रिकॉर्डिंग, वाईफ़ाई, ब्लूटूथ, जीपीआरएफ, जीपीएफ और यूएसबी भी मौजूद हैं। 				
904	pos	कुल मिलाकर ये अभी तक का सबसे सस्ता लुमिया सेल्फी फोन कहा जा सकता है। 				
905	pos	ये सेल्फी और वीडियो कॉलिंग में अच्छी क्वालिटी देगा। कैमरा फीचर्स के साथ माइक्रोसॉफ्ट के प्री लोडेड ऐप्स जैसे स्काइप और वननोट उपलब्ध हैं।				
906	neg	हालांकि, लो पिक्सल काउंट के कारण शायद कुछ यूजर्स को स्क्रीन उतनी आकर्षक ना लगे। 				
907	neu	इसमें इंटरचेंजेबल बैक कवर हैं।				
908	neu	जैसा की पहली स्लाइड में बताया गया है इस फोन में 5 मेगापिक्सल के रियर कैमरा के साथ 5 मेगापिक्सल का वाइड एंगल फ्रंट कैमरा दिया गया है। 				
909	pos	ये फोन उन लोगों के लिए अच्छा साबित हो सकता है जिन्हें कम बजट में बेहतर सेल्फी फोन चाह रहे हैं।				
910	neu	इसी के साथ, फोन में 1GB रैम दी गई है। बैटरी की बात करें तो इस फोन में 1950mAh की बैटरी है।				
911	neu	इस फोन में 128GB तक मेमोरी बढ़ाई जा सकती है।				
912	neg	हो सकता है ये कुछ यूजर्स को निराश कर दे।				
913	pos	ये उन लोगों के लिए अच्छा है जिन्हें 4G की जगह 3G डाटा पैक डलवाना होता है।				
914	pos	LG अपने स्मार्टफोन G3 को इस हफ्ते एंड्रायड लॉलीपॉप से अपडेट करने वाला है जबकि इस मामले में गूगल के डिवाइसेज अभी पीछे हैं।				
915	pos	हालांकि एंड्रायड किटकैट के मामले में भी कुछ मार्केट में मोटोरोला ने अपने डिवासेज को अपडेट कर गूगल को पीछे छोड़ दिया।				
916	neg	पिछले कुछ सालों से एलजी को एंड्रायड अपडेट मामले में असफलता को लेकर काफी बातें बनी थीं। 				
917	pos	लेकिन इस वर्ष लग रहा कि एलजी अव्वल हाे जाएगा।				
918	pos	इस नए स्मार्टफ़ोन में एक स्टाइलिश डिजाईन है है इसके साथ ही इसकी  सुंदरता इसके मेटलिक फ्रेम और फ्लैट बैक से ज्यादा बढ़ जाती है।  				
919	neu	इसके अलावाइस स्मार्टफ़ोन में 1। 2 GHz का क्वाड-कोर मीडियाटेक प्रोसेसर और 512MB की रैम है। 				
920	neu	इसके अलावा अगर इसकी इंटरनल स्टोरेज की बात करें तो लेनोवो के इस नए स्मार्टफ़ोन में 4GB की इंटरनल स्टोरेज मिल रही है इसके साथ ही अगर आप इसकी स्टोरेज में इजाफ़ा करना चाहते है तो आप इसे 32GB तक एक्सपैंड कर सकते हैं।  				
921	neu	इसके साथ ही यह नया स्मार्टफ़ोन ड्यूल-सिम सपोर्ट के साथ आ रहा है।  				
922	neu	अगर कैमरा की बात करें तो इस नए स्मार्टफ़ोन में 5MP LED फ़्लैश के साथ रियर और 2MP का फ्रंट फेसिंग कैमरा है।  				
923	pos	इसके फ्रंट फेसिंग कैमरा से आप बढ़िया क्वालिटी की सेल्फी और विडियो कॉलिंग कर सकते हैं।  				
924	neu	इसके साथ ही इस स्मार्टफ़ोन में ग्रेविटी सेंसर, प्रोक्सिमिटी सेंसर, लाइट सेंसर और असेलेरोमीटर भी है।   				
925	neu	इसके साथ ही इस नए स्मार्टफ़ोन में 64-बिट इंटेल एटम 1। 8GHz  प्रोसेसर, 4GB रैम के साथ है इसके अलावा इस फ़ोन में 64GB की इंटरनल स्टोरेज भी है जिसे आप 128GB तक एक्सपैंड कर सकते हैं।  				
926	neu	इस फ़ोन में ऑप्टिकल इमेज स्टेबिलाइजेशन के साथ 13 मेगापिक्सेल रियर कैमरा भी है, पर अभी इसके फ्रंट कैमरा के बारे में कोई जानकारी नहीं दी गई है।  
	neu	इसके कनेक्टिविटी ऑप्शन्स में 4G, LTE, 3G, ब्लूटूथ, यूएसबी और वाई-फाई हैं।  				
927	neu	पैनासोनिक एलुगा एल 4G में 5-इंच की एचडी आईपीएस डिस्प्ले 720x1280 पिक्सेल रेजोल्यूशन के साथ है।  				
928	pos	इस स्मार्टफ़ोन में 8 मेगापिक्सेल का रियर और कैमरा जोकि आपको ऑटो फोकस के साथ एलईडी फ़्लैश के साथ मिल रहा है, इसके साथ ही आपको इस स्मार्टफ़ोन में 5 मेगापिक्सेल का फ्रंट फेसिंग कैमरा ब्लिंक प्ले टेक्नोलॉजी के साथ मिल रहा है, यह कैमरा बढ़िया सेल्फी लेने में सक्षम है, साथ ही आप इससे बढ़िया विडियो कॉलिंग का भी लाभ उठा सकते हैं। 				
929	neu	इस स्मार्टफ़ोन के कनेक्टिविटी आप्शनस में आपको 4G सपोर्ट के साथ वाई-फाई, ब्लूटूथ, जीपीआरएस/एज, जीपीएस और 3G के साथ मिल रहा है।  				
930	pos	इस नए स्मार्टफ़ोन में बाज़ार में आने से एक फ़ास्ट डेवलपिंग टेक्नोलॉजी वाला स्मार्टफ़ोन आपको एक बढ़िया कीमत में मिल सकेगा।  				
931	pos	कैमरा सामान्य और निम्न प्रकाश की स्थितियों में बहुत अच्छी तस्वीर खींचता है				
932	pos	बहुत गुणवत्तापूर्ण ढंग से निर्मित और उपयोग करने में आसान				
933	pos	बिना किसी रूकावट के परेशानी रहित प्रदर्शन				
934	neg	स्क्रीन के फिंगरप्रिंट मैगनेट है।				
935	neg	इसका मूल्य थोड़ा कम रखा गया होता।				
936	pos	वर्तमान समय में उच्च कीमत वाले फ्लैगशिप स्मार्टफोन में एलजी जी2 (LG G2) यकीनन सर्वश्रेष्ठ डिजायन वाला स्मार्टफोन है। 				
937	pos	इसका डिस्प्ले 5। 5 इंच का है और प्लास्टिक बॉडी और ब्रश्ड मेटालिक फिनिश के साथ यह मात्र 8। 9 मिमी मोटा है। 				
938	pos	एलजी ने एक विशेष फिल्म का निर्माण किया है, जो डिवाइस से प्लास्टिक की अनुभूति को समाप्त कर देता है और ब्रुश्ड फिनिश के साथ, यह फोन को बहुत ही सुन्दर रंग-रूप और अनुभूति प्रदान करता है। 				
939	pos	सबसे बड़ी बात तो यह है कि एलजी ने जी3 का निर्माण सुन्दर ढंग से किया है कि यह फोन आपके हथेली में आसानी से समा जाता है। 				
940	neu	मुझे गलत मत समझे, यह एक बड़ा फोन है, परन्तु यह इतना बड़ा भी नहीं है जितना आप एक 5। 5 इंच वाले स्मार्टफोन से अपेक्षा करते है। 				
941	neu	एलजी ने ऐसा दो कार्यों के द्वारा किया है- पहला, फोन को बहुत ही स्लिम बेज़ल (पतली तिरछी धार) देते हुए, और दूसरा, और पृष्ठ भाग को वक्र आकार देकर किया है। 				
942	neu	जबकि पहला रूपांतरण इसे कुछ 5 इंच वाले स्मार्टफोन के समान बड़ा बनाता है जबकि दूसरा इसे आपकी हथेली में फिट बैठने लायक बनाता है।   				
943	con	जबकि जी3 को एक-हाथ से संचालित करना उतना आसान नहीं है, यह अन्य डिवाइस जिनका स्क्रीन छोटा है कि तुलना में बहुत बेहतर कार्य करता है। 				
944	neu	यह बहुत पुष्ट अनुभव कराता है और एक बार जब आप जी3 के पीछे के बटन को उपयोग करने के अभ्यस्त हो जाते है, तब आप इसे दूसरे तरीके से नहीं करना चाहेंगे। 				
945	pos	जी3 की एक पृथक करने वाली विशेषता इसकी क्वैड-एचडी स्क्रीन है। 				
946	con	यह डिस्प्ले अच्छा है, परन्तु नंगी आँखों से एक क्वैड-एचडी एक फुल-एचडी से भिन्न नहीं दिखाई देता है, जो उपभोक्ता के लिए मात्र एक नौटंकी बन कर रह जाता है। 				
947	neg	फिंगरप्रिंट के प्रति बहुत अधिक संवेदनशील होने के कारण जी3 का डिस्प्ले थोड़ा निराश करने वाला है। 				
948	con	हालांकि यह बहुत स्पष्ट और चमकीला स्क्रीन है, फिंगरप्रिंट वास्तव में स्मार्टफोन के सूर्य के प्रकाश में देखने की क्षमता को प्रभावित करता है। 				
949	neu	इस सेगमेंट में अनेकों डिवाइस है जो सूर्य के प्रकाश में देखने की बेहतर क्षमता प्रदान करते है और यह एक ऐसा फैक्टर है जिस पर अवश्य विचार करना चाहेंगे जब आप रूपये 40,000 से अधिक अपने फोन परव्यय करने जा रहे है। 				
950	pos	हालांकि जब आप घर के अन्दर होते है, तब डिस्प्ले एकदम स्पष्ट और चमकीला दिखाई देता है। 				
951	pos	आप इस पर गेम खेलने और विडियो देखने का आनन्द उठा सकते है। 				
952	neg	यूआई के मोर्चे पर, एलजी ने अनेकों परिवर्तन किया है, फिर भी अन्य स्मार्टफोन की तुलना में कंपनी का यूआई बहुत ही साधारण है। 				
953	pos	इससे यूआई को सीखना और उपयोग करना आसान हो जाता है, जबकि कुछ नया जोड़ते हुए कि फोन कैसा महसूस होता है। 				
954	neu	एलजी के द्वारा जोड़ा गया पारदर्शक नोटिफिकेशन बार एक ऐसी विशेषता है, जिसे एंड्राइड एल प्रीव्यू में देखा गया था, यदपि, बिना कार्ड-आधारित नोटिफिकेशन के।				
955	pos	नॉक कोड अनलॉक फीचर (विशिष्टता) आपके फोन को कुछ अतिरिक्त सुरक्षा प्रदान करता है और इसे उपयोग करना बहुत ही आसान है। 				
956	neu	आप एक विशिष्ट नॉक पैटर्न निर्धारित कर सकते है, जो आपको फोन को अनलॉक करेगा। 				
957	pos	इसका प्रदर्शन बहुत ही बेहतर है, यूआई में कोई बाधा नहीं या जटिल और उच्च गेम जैसे कि डेड टाइगर 2, एस्फाल्ट 8 और इंजस्टिस: गोड्स अमंग अस, खेलते समय कोई रूकावट नहीं उत्पन्न होता है। 				
958	con	फोन थोड़ा गर्म हो जाता है, परन्तु इसे ठंडा होने में भी बहुत कम समय लगता है। 				
959	pos	इसके साथ, यह इतना अधिक गर्म नहीं होता है कि इसे पकड़ने में असुविधा महसूस हो, जो कि बहुत अच्छा है। 				
960	neu	प्रदर्शन के मामले में जी3 से हमारी कोई शिकायत नहीं है। 				
961	pos	फोन बेंचमार्क (मानदंडों) पर भी बेहतर प्रदर्शन करता है, और 3डी मार्क आइस स्टॉर्म और आइस स्टॉर्म एक्सट्रीम टेस्ट दोनों पर बेहतर प्रदर्शन करता है। 				
962	pos	यह अन्टुटू एक्स, क्वैड्रेंट स्टैण्डर्ड और स्मार्टबेंच 2012 बेंचमार्क पर भी बेहतर प्रदर्शन करता है। 				
963	pos	इसकी सबसे बड़ी शक्ति 13 एमपी का रियर कैमरा है, जो लेजर ऑटो-फोकस से युक्त है। 				
964	pos	वर्तमान समय में जी3 कैमरा निश्चित रूप से सर्वश्रेष्ठ है। 				
965	neu	हमने इसकी जाँच आईफोन 5एस के साथ की और पाया कि कैमरा सफेद रंग को नियंत्रित करने और सपूर्ण तस्वीर की गुणवत्ता के मामले में 5एस के बहुत निकट आता है। 				
966	pos	कम-प्रकाश में तस्वीर खींचने में जी3 आईफोन से भी बेहतर है। 				
967	pos	इसकी जाँच हमने क्स्पेरिया जेड1 और जी 3 ने सोनी से बेहतर प्रदर्शन किया। 
968	pos	साथ ही कैमरा एलजी के सम्पूर्ण यूआई से भी संकेत ग्रहण करता है और बहुत ही साधारण और तेज है। 				
969	pos	किसी भी स्मार्टफोन के लिए यह बहुत अच्छा परिणाम है। 				
970	pos	यहाँ तक कि नियमित उपयोग करने पर, जी3 एक बार चार्ज करने पर आसानी से दिन भर काम करता है। 				
971	pos	वर्तमान समय में, एलजी जी3 (LG G3) का डिजायन एंड्राइड फ्लैगशिप में सर्वश्रेष्ठ है और संभवत: अपनी श्रृंखला में सर्वश्रेष्ठ है। 				
972	neg	हालांकि एलजी को फोन की कीमत थोड़ी कम रखनी चाहिए थी। 				
973	con	लगभग रूपये 44,000 की कीमत पर यह फोन बहुत अधिक लोकप्रिय हुआ होता, परन्तु इसके बावजूद यदि आपके पास एक फ्लैगशिप स्मार्टफोन के लिए बजट है तो यह पहली अनुशंसा होगी। 				
974	pos	यह अन्य फ्लैगशिप जैसे के सोनी क्स्पेरिया जेड2, सैमसंग गैलेक्सी एस5 और एचटीसी वन (एम8) की तुलना में बेहतर प्रदर्शन करता है, और निर्माण और अनुभव के मामले में भी अन्य फोन की तुलना में श्रेष्ठ है। 				
975	pos	बहुत अच्छा कैमरा परफॉर्मेंस  है । 				
976	neg	ऊंची कीमत है । 				
977	neg	चमकीला फिनिश इसे बहुत फिसलने वाला बनाता है ।				
978	neu	रंट के उपरी भाग में एक्सपीरिया जेड कॉम्पैक्ट ठीक जेड1 कॉम्पैक्ट की तरह दिखता है, हालांकि नजदीक से देखने पर आप पायेंगे कि डिस्प्ले का साइज अधिक है। 				
979	pos	एक बहुत ही खास और महत्वपूर्ण अपडेट्स इसके स्पीकर्स हैं जो अब डिस्प्ले के नीचे और ऊपर हैं और पहले से अधिक तेज आवाज वाले भी हैं। 				
980	neu	अब इसके किनारे अत्यंत निर्मल हैं जिसके टॉप पर 3। 5 मिमी का ऑडियो जैक लगा है जो कि वाटरप्रूफ है और वीडियो रिकॉ​र्डिंग के लिए माइक भी लगा है। 				
981	pos	दायें किनारे के बीच में गोल पावर/लॉक की, वॉल्यूम रॉकर कीज और थोड़ी बड़ी कैमरा शटर कीज हैं जो अब प्रयोग में बहुत ही आरामदेह हैं। 				
982	pos	इसके डिस्प्ले में 720 पी का रेजोलूशन है हालांकि स्क्रीन साइज बढ़ाया गया है फिर भी इसका डिस्प्ले तेज है और जेड1 कॉम्पैक्ट के मुकाबले अधिक ब्राइट है।				
983	pos	पानी से पोर्ट और स्लॉट्स की बचाव के लिए लगे फ्लैप भी अपग्रेड किये गये हैं और बहुत मजबूत लगते हैं। 				
984	pos	जेड1 कॉम्पैक्ट में मिली समस्याओं को दूर करने के लिए सोनी ने प्रयास किये हैं और उन्होंने अच्छा काम किया है। 				
985	pos	यह हैंडसेट हाथ में रखने पर बहुत अच्छा महसूस होता है। 				
986	neg	हालांकि इसका पॉलिकार्बोनेट बॉडी बहुत चमकीला है और कभी-कभी हाथ से फिसल जाता है, यह वही समस्या है जो अधिकतर एक्सपीरिया डिवाइसेज के साथ देखी जाती है। 				
987	neu	सोनी ने अपनी वाटरप्रूफ और डस्टप्रूफ रेटिंग को भी आर्इपी 68 के साथ अपग्रेड किया है।				
988	pos	आप यह भी देखेंगे कि इसके आइकॉन्स भी जेड1 कॉम्पैक्ट के मुकाबले बड़े हैं जो एप्प्स खोलने को आसान बनाते हैं। 				
989	pos	इसका यूआर्इ अधिक स्मूथ और फ्लूइडिक लगता है तथा इसके एनिमेशन्स में निश्चित रूप से सुधार किया गया है। 				
990	neu	इसके अधिकांश यूआर्इ अपने पूर्ववर्तियों के समान हैं तथा इसकी हर चीज ठीक से काम करती है।				
991	neu	निश्चित रूप से, इसमें आपको सोनी के सारे एप्प्स मिलते हैं जैसे- एलबम, मूवीज, वॉकमैन, बैक अप और रेस्टोर, लाइफ लॉग, सोनी सेलेक्ट, सोशल लाइफ, ट्रैक आर्इडी और, बहुत कुछ।				
992	neu	एक ब्रांड न्यू प्लेस्टेशन एप्प को भी शामिल किया गया है जो आपको प्ले स्टेशन नेटवर्क में लॉग इन करने में मदद करता है, आपके प्रोफाइल में एक टैब बनाये रखता है और वेट फॉर इट आपको कनेक्ट करने तथा स्मार्टफोन पर प्लेस्टेशन 4 गेम्स खेलने में मदद करता है। 				
993	pos	आप इसमें कोर्इ भी गेम डाल सकते हैं, और यह उसे बिना किसी गड़बड़ी के रन करेगा। 				
994	pos	इसके बेंचमार्क स्कोर्स बहुत ही आशाजनक थे क्योंकि यह स्मार्टफोन प्रतियोगिता को दूर कर देता है। 				
995	pos	साथ ही, वॉकमैन एप्प को कुछ न्यू ऑडियो इन्हैंसिंग फीचर्स के साथ अपडेट किया गया है जिसमें सोनी र्इयरफोन्स के लिए खास तौर से निर्मित प्रोफाइल्स का चुनाव शामिल है।				
996	neg	साथ ही, दो स्टीरियो लाउडस्पीकर्स बहुत ही तेज हैं। वे उतने रिफाइन्ड तो नहीं हैं जितने कि एचटीसी डिवाइसेज में लगे बूमसाउंड, लेकिन वे एक प्रभाव जरूर डालते हैं। 				
997	neu	सोनी बैटरी को भी 2600 एमएएच तक बढ़ाया गया है और इस हैंडसेट को अपने पूर्ववर्तियों से हल्का बनाने का प्रबंध किया गया है। 				
998	pos	जब कैमरे की बात आती है तब हम सोनी को एक पायोनियर के रूप में देखते हैं। 				
999	pos	इसका कैमरा एप्प अधिक तेज और रिस्पॉन्सिव है। 				
1000	pos	यह पिक्चर को सॉफ्ट बनाता है लेकिन फिर भी इसमें बहुत से डिटेल्स होते हैं। 				
1001	neu	तेज प्रकाश की दशा में, इसके पिक्चर्स बहुत ही तेज होते हैं, रंग भड़कीले होते हैं और यहां तक कि ऑटो-ह्वाइट बैलेंस भी बिल्कुल सटीक होता है। 				
1002	pos	जेड1 कॉम्पैक्ट की तुलना में, इसमें थोड़ा सुधार हुआ है खास तौर से शॉट लेने के टाइम के मामले में, या कैमरा एप्प खुलने के मामले में।				
1003	pos	यदि आप स्मार्टफोन की फोटोग्राफी पसंद करते हैं तो जेड3 कॉम्पैक्ट सबसे अच्छा विकल्प है।				
1004	pos	इसका डिस्प्ले बहुत ही सुधारा गया है, इसका डिजाइन बहुत ही जोरदार लगता है और इसका यूआर्इ बहुत ही परिष्कृत और ताजा है। 				
1005	neg	इसकी कीमत रू।  44,990 है, जो अपेक्षित कीमत की सीमा से थोड़ा अधिक है और यह सोनी की एक और विफलता का एक कारण बन सकता है। 				
1006	neg	औसत परफॉर्मंस है। 				
1007	neg	एक हाथ से इस्तेमाल के लिए बहुत बड़ा है। 				
1008	neg	स्क्रीन और बॉडी पर धब्बे लगने की संभावना है। 				
1009	neu	फोन के साथ बॉक्स के बाहर कोई स्क्रीन गार्ड लगा हुआ नहीं है। 				
1010	pos	पॅकिंग सजीले तौर पर और बहुत ही अच्छी तरह से की हूई है। 				
1011	neg	हमें कवर की क्वालिटि पसंद नहीं आई है। 				
1012	neu	बिल्ट क्वालिटि ना ही बहुत अच्छी है ना ही बुरी। 				
1013	neg	बैक पैनल निकाला जा सकनेवाला लीड है जो रबरयुक्त फील के साथ है, जिससे यह एक हाथ में पकडने के लिए मुश्किल बन जाता है क्योंकि यह आकार में भी बड़ा है। 				
1014	neg	पिछला पैनल धब्बे और उंगलीयों के निशान आसानी से ले लेता है जो परेशान करनेवाला है।				
1015	pos	युवाओं को आएगा पसंद ।				
1016	neu	ऑल-ग्लास बॉडी वाले इस स्मार्टफोन को काले, नीले, लाल और सुनहरे रंग के विकल्प के साथ उपलब्ध कराया गया है।				
1017	pos	आकर्षक डिस्पले और ओएस । 				
1018	neu	इस ड्यूल सिम स्मार्टफोन में 4। 5 इंच की डिस्पले स्क्रीन दी गई है। 				
1019	neu	जोलो का यह नया हेंडसेट एंड्रॉयड ओएस के लेटेस्ट वर्जन 5। 0 लॉलीपॉप पर काम करता है।				
1020	pos	फोन का बाहरी खोल यानी कि चेसीज़ पोलीकार्बोनेट की बनी है और काफी मजबूत है। 				
1021	pos	चेसीज़ की फिनिश अच्छी है जो इस फोन को दिखने में स्मार्ट बनाती है। 				
1022	neu	इस फोन का पिछला हिस्सा जो सिल्वर रंग का है हटाकर काले रंग के रियर पैनल से भी बदला जा सकता है। 				
1023	neu	इस फोन के साथ एक रियर पैनल निशुल्क मिलता है। 				
1024	neu	फोन के रियर पैनल पर ही 5 एमपी क्षमता का कैमरा एलईडी फ्लैश के साथ मिलता है। 				
1025	pos	फोन के ग्राफिक्स की क्वालिटी औसत से कुछ बेहतर है, इसे बहुत शानदार भी नहीं कहा जा सकता है। 				
1026	neg	 स्क्रीन का रिजोल्यूशन960 गुणा 540 एमपी है जो औसत से कमजोर है। 				
1027	neu	इसकी इंटरनल स्टोरेज क्षमता 4 जीबी है जिसे बढ़ाकर माइक्रोएसबी कार्ड से 32 जीबी तक किया जा सकता है। 				
